home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,3,Punt,11,1,3,11,0,0,0,3,3,1,1644,SUSQFB,2,2,14,-24,8,Pass,,,,,,,,C. Witherite,12:24,Michael Ruisch,Complete,Samuel Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,3,Punt,12,1,3,12,0,0,0,3,3,1,1644,SUSQFB,3,3,6,-32,3,Pass,,,,,,,,Sam Pittsman,12:24,Michael Ruisch,Complete,Clay Olley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,3,Punt,13,1,3,13,0,0,0,3,3,1,1644,SUSQFB,4,4,3,-35,,Punt,,,,,,,,,12:24,,,,,,,Clay Olley,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,4,Punt,14,1,4,14,0,0,0,3,3,1,1532,LYCO,1,1,10,-29,1,Run,,,,,,,,Andrew Wells,10:32,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,4,Punt,15,1,4,15,0,0,0,3,3,1,1532,LYCO,2,2,9,-30,0,Pass,,,,,,,,,10:32,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,4,Punt,16,1,4,16,0,0,0,3,3,1,1532,LYCO,3,3,9,-30,1,Run,,,,,,,,Sal Gurnari,10:32,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,4,Punt,17,1,4,17,0,0,0,3,3,1,1532,LYCO,4,4,8,-31,,Penalty,,,,,,,,,10:32,,,,,,,,,,LYCO,false start,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,4,Punt,18,1,4,18,0,0,0,3,3,1,1532,LYCO,5,4,13,-26,,Punt,,,,,,,,,10:32,,,,,,,Michael Coe,38,36,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,5,Punt,19,1,5,19,0,0,0,3,3,1,1451,SUSQFB,1,1,10,-36,4,Run,,,,,,,,S. Zakrzewski,09:11,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,5,Punt,20,1,5,20,0,0,0,3,3,1,1451,SUSQFB,2,2,6,-40,2,Run,,,,,,,,M. Charles,09:11,,,,,Eddie Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,5,Punt,21,1,5,21,0,0,0,3,3,1,1451,SUSQFB,3,3,4,-42,0,Pass,,,,,,,,,09:11,Michael Ruisch,Incomplete,Kyle Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,5,Punt,22,1,5,22,0,0,0,3,3,1,1451,SUSQFB,4,4,4,-42,,Punt,,,, Joey Guida ,7,LYCO,23,B.  Burkhardt,09:11,,,,,,,Clay Olley,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,6,Punt,23,1,6,23,0,0,0,3,3,1,1359,LYCO,1,1,10,-23,3,Run,,,,,,,,Cameron Noble,07:39,,,,Drew Robinson,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,6,Punt,24,1,6,24,0,0,0,3,3,1,1359,LYCO,2,2,7,-26,2,Run,,,,,,,,B. Krumenacker,07:39,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,6,Punt,25,1,6,25,0,0,0,3,3,1,1359,LYCO,3,3,5,-28,-9,Pass,,,,,,,,David Gilchrist,07:39,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,6,Punt,26,1,6,26,0,0,0,3,3,1,1359,LYCO,4,4,14,-19,,Punt,,,, Kyle Good ,44,LYCO,-13,,07:39,,,,,,,Michael Coe,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,27,1,7,27,0,0,0,3,3,1,1249,SUSQFB,1,1,10,13,0,Pass,,,,,,,,,05:49,Michael Ruisch,Incomplete,Eddie Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,28,1,7,28,0,0,0,3,3,1,1249,SUSQFB,2,2,10,13,,Timeout,,,,,,,,,05:49,,,,,,,,,,,,,,Susquehanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,29,1,7,29,0,0,0,2,3,1,1246,SUSQFB,3,2,10,13,9,Run,,,,,,,,Austin Rowley,05:46,,,,Hunter Campbell,Michael Ruisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,30,1,7,30,0,0,0,2,3,1,1246,SUSQFB,4,3,1,4,2,Run,,,,,,,,David Tomb,05:46,,,,,Michael Ruisch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,31,1,7,31,0,0,0,2,3,1,1246,SUSQFB,5,1,2,2,2,Run,,,,,,,,,05:46,,,,,Gavin Coles,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,32,1,7,32,6,0,6,2,3,1,1187,SUSQFB,6,1,3,3,,Penalty,,,,,,,,,04:47,,,,,,,,,,SUSQFB,false start,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,33,1,7,33,6,0,6,2,3,1,1187,SUSQFB,7,1,8,8,,XP,,,,,,,,,04:47,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,7,TD,34,1,7,34,6,0,6,2,3,1,1187,SUSQFB,8,1,-35,-35,,Kickoff,Elijah Hoffman,62,3, Joey Guida ,19,LYCO,22,CJ Weh,04:47,,,,Keith Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,35,1,8,35,6,0,6,2,3,1,1179,LYCO,1,1,10,-22,24,Pass,,,,,,,,Edwin Maxwell,04:39,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,36,1,8,36,6,0,6,2,3,1,1179,LYCO,2,1,10,-46,6,Run,,,,,,,,A. Scicchitano,04:39,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,37,1,8,37,6,0,6,2,3,1,1179,LYCO,3,2,4,48,7,Pass,,,,,,,,Craig Roumes,04:39,Elijah Shemory,Complete,Alex Hans,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,38,1,8,38,6,0,6,2,3,1,1179,LYCO,4,1,10,41,4,Run,,,,,,,,Andrew Wells,04:39,,,,,Chase Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,39,1,8,39,6,0,6,2,3,1,1179,LYCO,5,2,6,37,-10,Pass,,,,,,,,Riley Gaughan,04:39,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,40,1,8,40,6,0,6,2,3,1,1179,LYCO,6,3,16,47,,Timeout,,,,,,,,,04:39,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,41,1,8,41,6,0,6,2,2,1,1003,LYCO,7,3,16,47,0,Pass,,,,,,,,,01:43,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,8,Punt,42,1,8,42,6,0,6,2,2,1,1003,LYCO,8,4,16,47,,Punt,,,,,,,,,01:43,,,,,,,Michael Coe,36,11,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,9,Punt,43,1,9,43,6,0,6,2,2,1,989,SUSQFB,1,1,10,-11,-5,Run,,,,,,,,,01:29,,,,,Michael Ruisch,,,,,,,,,,,,SUSQFB Michael,SUSQFB,Michael Ruisch,1,SUSQFB,1,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,9,Punt,44,1,9,44,6,0,6,2,2,1,989,SUSQFB,2,2,15,-6,7,Run,,,,,,,,Hunter Campbell,01:29,,,,,Gavin Coles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,9,Punt,45,1,9,45,6,0,6,2,2,1,989,SUSQFB,3,3,8,-13,0,Pass,,,,,,,,,01:29,Michael Ruisch,Incomplete,Eddie Nugent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,9,Punt,46,1,9,46,6,0,6,2,2,1,989,SUSQFB,4,4,8,-13,,Punt,,,,,,,,,01:29,,,,,,,Clay Olley,50,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,47,1,10,47,6,0,6,2,2,2,900,LYCO,1,1,10,-37,6,Pass,,,,,,,,A. Scicchitano,15:00,Elijah Shemory,Complete,Tyjah During,DahmirBarefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,48,1,10,48,6,0,6,2,2,2,900,LYCO,2,2,4,-43,8,Run,,,,,,,,Aaron Beverly,15:00,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,49,1,10,49,6,0,6,2,2,2,900,LYCO,3,1,10,49,0,Run,,,,,,,,A. Scicchitano,15:00,,,,,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,50,1,10,50,6,0,6,2,2,2,900,LYCO,4,2,10,49,1,Pass,,,,,,,,Craig Roumes,15:00,Elijah Shemory,Complete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,51,1,10,51,6,0,6,2,2,2,900,LYCO,5,3,9,48,19,Run,,,,,,,,Edwin Maxwell,15:00,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,52,1,10,52,6,0,6,2,2,2,900,LYCO,6,1,10,29,1,Run,,,,,,,,Andrew Wells,15:00,,,,Drew Robinson,Jacob Fimbres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,53,1,10,53,6,0,6,2,2,2,900,LYCO,7,2,9,28,0,Pass,,,,,,,,,15:00,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,54,1,10,54,6,0,6,2,2,2,900,LYCO,8,3,9,28,18,Pass,,,,,,,,Craig Lyttleton,15:00,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,55,1,10,55,6,0,6,2,2,2,900,LYCO,9,1,10,10,-3,Run,,,,,,,,B. Krumenacker,15:00,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,56,1,10,56,6,0,6,2,2,2,900,LYCO,10,2,13,13,0,Pass,,,,,,,,Zack Falls,15:00,Elijah Shemory,Incomplete,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,57,1,10,57,6,0,6,2,2,2,900,LYCO,11,3,13,13,0,Pass,,,,,,,,,15:00,Elijah Shemory,Incomplete,Aaron Wolcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,58,1,10,58,6,0,6,2,2,2,900,LYCO,12,4,13,13,,FG,,,,,,,,,15:00,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,30,Good,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,10,FG,59,1,10,59,6,3,3,2,2,2,629,LYCO,13,1,-35,-35,,Kickoff,Ian Plankenhorn,53,12,,,,,,10:29,,,,,,,,,,,,,,,,,,,,,,,,,out-of-bounds,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,60,1,11,60,6,3,3,2,2,2,629,SUSQFB,1,1,10,-35,4,Run,,,,,,,,Matt Galasso,10:29,,,,Hunter Campbell,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,61,1,11,61,6,3,3,2,2,2,629,SUSQFB,2,2,6,-39,12,Pass,,,,,,,,,10:29,Michael Ruisch,Complete,Samuel Darrell,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,62,1,11,62,6,3,3,2,2,2,629,SUSQFB,3,1,10,49,-5,Run,,,,,,,,Cole Senior,10:29,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,63,1,11,63,6,3,3,2,2,2,629,SUSQFB,4,2,15,-46,41,Pass,,,,,,,,,10:29,Michael Ruisch,Complete,Samuel Darrell,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,64,1,11,64,6,3,3,2,2,2,629,SUSQFB,5,1,10,13,,Penalty,,,,,,,,,10:29,,,,,,,,,,LYCO,offside defense,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,65,1,11,65,6,3,3,2,2,2,629,SUSQFB,6,1,5,8,5,Run,,,,,,,,Sam Pittsman,10:29,,,,Austin Rowley,Will Cardew,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,66,1,11,66,6,3,3,2,2,2,629,SUSQFB,7,1,3,3,1,Run,,,,,,,,Austin Rowley,10:29,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,67,1,11,67,6,3,3,2,2,2,629,SUSQFB,8,2,2,2,2,Run,,,,,,,,,10:29,,,,,Frank Negrini,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,68,1,11,68,12,3,9,2,2,2,378,SUSQFB,9,1,3,3,,XP,,,,,,,,,06:18,,,,,,,,,,,,,,,,Elijah Hoffman,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,11,TD,69,1,11,69,13,3,10,2,2,2,378,SUSQFB,10,1,-35,-35,,Kickoff,Elijah Hoffman,54,11, Joey Guida ,15,LYCO,26,John Nicosia,06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,12,Punt,70,1,12,70,13,3,10,2,2,2,373,LYCO,1,1,10,-26,4,Run,,,,,,,,A. Scicchitano,06:13,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,12,Punt,71,1,12,71,13,3,10,2,2,2,373,LYCO,2,2,6,-30,0,Run,,,,,,,,B. Krumenacker,06:13,,,,David Gilchrist,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,12,Punt,72,1,12,72,13,3,10,2,2,2,373,LYCO,3,3,6,-30,,Timeout,,,,,,,,,06:13,,,,,,,,,,,,,,Susquehanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,12,Punt,73,1,12,73,13,3,10,1,2,2,306,LYCO,4,3,6,-30,0,Pass,,,,,,,,,05:06,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,12,Punt,74,1,12,74,13,3,10,1,2,2,306,LYCO,5,4,6,-30,,Punt,,,, Kyle Good ,2,SUSQFB,31,Aaron Wolcott,05:06,,,,,,,Michael Coe,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,75,1,13,75,13,3,10,1,2,2,289,SUSQFB,1,1,10,-31,4,Run,,,,,,,,Matt Galasso,04:49,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,76,1,13,76,13,3,10,1,2,2,289,SUSQFB,2,2,6,-35,1,Run,,,,,,,,Matt Galasso,04:49,,,,,Will Cardew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,77,1,13,77,13,3,10,1,2,2,289,SUSQFB,3,3,5,-36,14,Pass,,,,,,,,Hunter Campbell,04:49,Michael Ruisch,Complete,Michael Lefever,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,78,1,13,78,13,3,10,1,2,2,289,SUSQFB,4,1,10,-50,0,Pass,,,,,,,,,04:49,Michael Ruisch,Incomplete,Bryce Ellinger,,,,,,,SUSQFB,illegal formation,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,79,1,13,79,13,3,10,1,2,2,289,SUSQFB,5,1,15,-45,7,Pass,,,,,,,,Kevin Gianoni,04:49,Michael Ruisch,Complete,Bryce Ellinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susquehanna,Lycoming,SUSQFB,LYCO,LYCO,defer,kick,SUSQFB,13,TD,80,1,13,80,13,3,10,1,2,2,289,SUSQFB,6,2,8,48,4,Pass,,,,,,,,C. Witherite,04:49,Michael Ruisch,Complete,Bryce Ellinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
