PLAY #,OPP TEAM,ODK,OFF TEAM,QTR,OT #,SERIES,SERIES #,DN,DIST,YARD LN,FIELD ZONE,PLAY TYPE,RESULT,GN/LS,RUSHER PBP,RUSH DIRECTION,PASSER PBP,PASS DEPTH,PASS DIRECTION,PASS RESULT,PASS TARGET PBP,BROKEN UP BY PBP,INTERCEPTED BY PBP,HURRIED BY PBP,TACKLER1 PBP,TACKLER2 PBP,FUMBLE,FUMBLED BY PBP,FORCED BY PBP,RECOVER TEAM,RECOVERED BY PBP,RETURNER PBP,RETURN YDS,RETURN TO,KICKER PBP,KICK YDS,KICK TO,KICK RESULT,ON-SIDE KICK,PUNTER PBP,PUNT YDS,PUNT TO,PUNT RESULT,BLOCKED BY PBP,PK,FG DIST,FG RESULT,XP RESULT,2 PT RESULT,TAKEN BY,FIRST DOWN,TOUCHDOWN,NO PLAY,NULLIFIED,SAFETY,SERIES END,TIME STAMP,TIME LEFT,OFF SCORE,DEF SCORE,SCORE DIFF,TOL,OFF TOL,DEF TOL,PENALTY1,PEN TEAM1,AGAINST1,PENALTY2,PEN TEAM2,AGAINST2,PENALTY YDS
11,Methodist,K,MU,1,,,,1.0,,,,Extra Pt. Block,Good,,,,,,,,,,,,Ja'Lon H: Miller,,,,,,,,,,,,,,,,,,,,Trevor Hargett,,,Good,,,,,,,,,11:14,1574,6,0,-6,3,3,3,,,,,,,
12,Methodist,K,MU,1,,,,1.0,10.0,,,KO Rec,Touchback,,,,,,,,,,,,,,,,,,,,,,Trevor Hargett,65.0,,Touchback,,,,,,,,,,,,,,,,,,,11:14,1574,7,0,-7,3,3,3,,,,,,,
13,Methodist,O,SU,1,,1.0,1.0,0.0,10.0,,,Pass,Complete,9.0,,,Steven Hugney,short,left,Complete,Carter Runyon,,,,Damian Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
14,Methodist,O,SU,1,,1.0,2.0,2.0,1.0,,,Run,Rush,-4.0,Rashadeen Byrd Jr.,right,,,,,,,,,Alex Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
15,Methodist,O,SU,1,,1.0,3.0,3.0,5.0,,,Run,Rush,5.0,Steven Hugney,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
16,Methodist,O,SU,1,,1.0,4.0,1.0,10.0,,,Run,Rush,-1.0,Rashadeen Byrd Jr.,middle,,,,,,,,,Alex Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
17,Methodist,O,SU,1,,1.0,5.0,2.0,11.0,,,Pass,Complete,20.0,,,Steven Hugney,deep,middle,Complete,Ethan Bigbee,,,,Roderic Christian Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,15.0
18,Methodist,O,SU,1,,1.0,6.0,1.0,10.0,,,Pass,Complete,6.0,,,Steven Hugney,short,right,Complete,Carter Runyon,,,,DaQuinton Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
19,Methodist,O,SU,1,,1.0,7.0,2.0,4.0,,,Run,Rush,15.0,Ethan Bigbee,left,,,,,,,,,Christian Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
20,Methodist,O,SU,1,,1.0,8.0,1.0,10.0,,,Run,Rush,2.0,Rashadeen Byrd Jr.,middle,,,,,,,,,Christian Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
21,Methodist,O,SU,1,,1.0,9.0,2.0,8.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,left,Incomplete,Rashadeen Byrd Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
22,Methodist,O,SU,1,,1.0,10.0,3.0,8.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,middle,Incomplete,Caleb Reedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FG,11:14,1574,0,7,-7,3,3,3,,,,,,,
23,Methodist,K,SU,1,,,,4.0,8.0,,,FG,Good,,,,,,,,,,,,Greg H: Van Steen,,,,,,,,,,,,,,,,,,,,Scott Martin,25.0,Good,,,,,,,,,,11:14,1574,0,7,-7,3,3,3,,,,,,,
24,Methodist,K,SU,1,,,,1.0,10.0,,,KO,,,,,,,,,,,,,,,True,Kobe Praylow,,MU,,,,,Scott Martin,34.0,31.0,,,,,,,,,,,,,,,,,,,,07:44,1364,3,7,-4,3,3,3,,,,,,,
25,Methodist,D,MU,1,,2.0,1.0,0.0,10.0,,,Pass,Complete,23.0,,,Brandon Bullins,deep,left,Complete,Tyquan Eaddy,,,,Matt Conroy,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
26,Methodist,D,MU,1,,2.0,2.0,1.0,10.0,,,Run,Rush,4.0,Kobe Praylow,right,,,,,,,,,Quante Redd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
27,Methodist,D,MU,1,,2.0,3.0,2.0,6.0,,,Pass,Complete,14.0,,,Brandon Bullins,deep,right,Complete,Keyshaun Pete,,,,Ahvyon Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
28,Methodist,D,MU,1,,2.0,4.0,1.0,10.0,,,Run,Rush,3.0,Keyshaun Pete,right,,,,,,,,,Mason Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
29,Methodist,D,MU,1,,2.0,5.0,2.0,7.0,,,Pass,Complete,6.0,,,Brandon Bullins,short,middle,Complete,Tobias Johnson Jr.,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
30,Methodist,D,MU,1,,2.0,6.0,3.0,1.0,,,Run,Rush,1.0,Tyquan Eaddy,middle,,,,,,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
31,Methodist,D,MU,1,,2.0,7.0,1.0,10.0,,,Run,Rush,-4.0,Keyshaun Pete,middle,,,,,,,,,,,True,Keyshaun Pete,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
32,Methodist,D,MU,1,,2.0,8.0,2.0,14.0,,,Pass,Complete,11.0,,,Brandon Bullins,deep,left,Complete,Mikhail Baldwin,,,,Ahvyon Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
33,Methodist,D,MU,1,,2.0,9.0,3.0,3.0,,,Pass,Complete,7.0,,,Brandon Bullins,short,middle,Complete,Ryan Steele,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
34,Methodist,D,MU,1,,2.0,10.0,1.0,10.0,,,Run,Rush,6.0,Keyshaun Pete,right,,,,,,,,,Ethan Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
35,Methodist,,MU,1,,,,2.0,4.0,,,Penalty,Penalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,Not found,SU,,Not found,SU,,
36,Methodist,D,MU,1,,2.0,11.0,2.0,9.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,right,Incomplete,Kobe Praylow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
37,Methodist,D,MU,1,,2.0,12.0,3.0,9.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,right,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FG,07:42,1362,7,3,-4,3,3,3,,,,,,,
38,Methodist,K,MU,1,,,,4.0,9.0,,,FG Block,Good,,,,,,,,,,,,Ja'Lon H: Miller,,,,,,,,,,,,,,,,,,,,Trevor Hargett,27.0,Good,,,,,,,,,,07:42,1362,7,3,-4,3,3,3,,,,,,,
39,Methodist,K,MU,1,,,,1.0,10.0,,,KO Rec,Return,,,,,,,,,,,,Brandon Hopson-Brown,,,,,,,Rashadeen Byrd Jr.,57,,Trevor Hargett,57.0,,Return,,,,,,,,,,,,,,,,,,,02:15,1035,10,3,-7,3,3,3,,,,,,,
40,Methodist,O,SU,1,,2.0,1.0,0.0,10.0,,,Run,Rush,3.0,Markell Jackson,middle,,,,,,,,,Kevin Voyles Jr.,DaQuinton Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:03,1023,3,10,-7,3,3,3,,,,,,,
41,Methodist,O,SU,1,,2.0,2.0,2.0,7.0,,,Pass,Complete,1.0,,,Steven Hugney,short,right,Complete,Carter Runyon,,,,Isiah McMullens,Damian Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:03,1023,3,10,-7,3,3,3,,,,,,,
42,Methodist,O,SU,1,,2.0,3.0,3.0,6.0,,,Pass,Complete,25.0,,,Steven Hugney,deep,left,Complete,Andre Jackson,,,,DJ Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,02:03,1023,3,10,-7,3,3,3,,,,,,,
43,Methodist,O,SU,1,,2.0,4.0,1.0,10.0,,,Run,Rush,7.0,Markell Jackson,middle,,,,,,,,,Josh Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:03,1023,3,10,-7,3,3,3,,,,,,,
44,Methodist,O,SU,1,,2.0,5.0,2.0,3.0,,,Run,Rush,15.0,Markell Jackson,middle,,,,,,,,,Josh Hill,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,02:03,1023,3,10,-7,3,3,3,,,,,,,
45,Methodist,O,SU,2,,2.0,6.0,1.0,10.0,,,Run,Rush,5.0,Markell Jackson,middle,,,,,,,,,Kevin Voyles Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00,900,3,10,-7,3,3,3,,,,,,,
46,Methodist,O,SU,2,,2.0,7.0,2.0,5.0,,,Run,Rush,0.0,Rashadeen Byrd Jr.,left,,,,,,,,,DaQuinton Grady,Roderic Christian Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00,900,3,10,-7,3,3,3,,,,,,,
47,Methodist,O,SU,2,,2.0,8.0,3.0,5.0,,,Run,Rush,1.0,Ethan Bigbee,left,,,,,,,,,Damian Harris,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,15:00,900,3,10,-7,3,3,3,,,,,,,8.0
48,Methodist,O,SU,2,,2.0,9.0,1.0,8.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,right,Incomplete,Caleb Reedy,DJ Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00,900,3,10,-7,3,3,3,,,,,,,
49,Methodist,O,SU,2,,2.0,10.0,2.0,8.0,,,Run,Rush,1.0,Markell Jackson,left,,,,,,,,,,,True,Markell Jackson,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,Fumble,15:00,900,3,10,-7,3,3,3,,,,,,,
50,Methodist,D,MU,2,,3.0,1.0,0.0,10.0,,,Run,Rush,7.0,Keyshaun Pete,middle,,,,,,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18,798,10,3,-7,3,3,3,,,,,,,
51,Methodist,D,MU,2,,3.0,2.0,2.0,3.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,left,Incomplete,Kobe Praylow,Ahvyon Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:18,798,10,3,-7,3,3,3,,,,,,,
52,Methodist,D,MU,2,,3.0,3.0,3.0,3.0,,,Run,Rush,0.0,Keyshaun Pete,middle,,,,,,,,,Corey Kidwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,13:18,798,10,3,-7,3,3,3,,,,,,,
53,Methodist,K,MU,2,,,,4.0,3.0,,,Punt Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Hargett,37.0,,,,,,,,,,,,,,,,13:18,798,10,3,-7,3,3,3,,,,,,,
54,Methodist,O,SU,2,,3.0,1.0,0.0,10.0,,,Pass,Complete,15.0,,,Steven Hugney,deep,middle,Complete,Ethan Bigbee,,,,DaQuinton Grady,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
55,Methodist,O,SU,2,,3.0,2.0,1.0,10.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,right,Incomplete,Gary Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
56,Methodist,O,SU,2,,3.0,3.0,2.0,10.0,,,Run,Rush,9.0,Steven Hugney,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
57,Methodist,O,SU,2,,3.0,4.0,3.0,1.0,,,Run,Rush,4.0,Gary Garlic,middle,,,,,,,,,Syone Beckford,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
58,Methodist,O,SU,2,,3.0,5.0,1.0,10.0,,,Pass,Complete,3.0,,,Steven Hugney,short,middle,Complete,Carter Runyon,,,,Isiah McMullens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
59,Methodist,O,SU,2,,3.0,6.0,2.0,7.0,,,Run,Rush,6.0,Gary Garlic,middle,,,,,,,,,Syone Beckford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
60,Methodist,O,SU,2,,3.0,7.0,3.0,1.0,,,Run,Rush,3.0,Gary Garlic,right,,,,,,,,,Avery Wold,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
61,Methodist,O,SU,2,,3.0,8.0,1.0,10.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,right,Incomplete,Caleb Reedy,DeIrvin Grate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
62,Methodist,,SU,2,,,,2.0,10.0,,,Timeout,Timeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shenandoah,,,,,,,11:50,710,3,10,-7,3,3,3,,,,,,,
63,Methodist,O,SU,2,,3.0,9.0,2.0,10.0,,,Pass,Complete,11.0,,,Steven Hugney,deep,right,Complete,Bryar Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,TD,08:28,508,3,10,-7,2,2,3,,,,,,,
64,Methodist,K,SU,2,,,,1.0,,,,Extra Pt.,Good,,,,,,,,,,,,Greg H: Van Steen,,,,,,,,,,,,,,,,,,,,Scott Martin,,,Good,,,,,,,,,08:23,503,9,10,-1,2,2,3,,,,,,,
65,Methodist,K,SU,2,,,,1.0,10.0,,,KO,Return,,,,,,,,,,,,Gary Garlic,,,,,,,Kobe Praylow,23,28.0,Scott Martin,60.0,5.0,Return,,,,,,,,,,,,,,,,,,,08:23,503,10,10,0,2,2,3,,,,,,,
66,Methodist,D,MU,2,,4.0,1.0,0.0,10.0,,,Run,Rush,1.0,Keyshaun Pete,middle,,,,,,,,,William Skinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18,498,10,10,0,2,3,2,,,,,,,
67,Methodist,D,MU,2,,4.0,2.0,2.0,9.0,,,Pass,Complete,25.0,,,Brandon Bullins,deep,right,Complete,Kobe Praylow,,,,Matt Conroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,08:18,498,10,10,0,2,3,2,,,,,,,5.0
68,Methodist,D,MU,2,,4.0,3.0,2.0,14.0,,,Run,Rush,-3.0,Brandon Bullins,right,,,,,,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:18,498,10,10,0,2,3,2,,,,,,,
69,Methodist,D,MU,2,,4.0,4.0,3.0,17.0,,,Pass,Sack,-2.0,,,Brandon Bullins,,,Sack,,,,,Jordan Rice,,True,Brandon Bullins,,MU,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,08:18,498,10,10,0,2,3,2,,,,,,,
70,Methodist,K,MU,2,,,,4.0,19.0,,,Punt Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Hargett,40.0,,,,,,,,,,,,,,,,08:18,498,10,10,0,2,3,2,,,,,,,
71,Methodist,O,SU,2,,4.0,1.0,0.0,10.0,,,Pass,Complete,1.0,,,Steven Hugney,short,left,Complete,Andre Jackson,,,,Alex Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:39,339,10,10,0,2,2,3,,,,,,,
72,Methodist,O,SU,2,,4.0,2.0,2.0,9.0,,,Run,Rush,2.0,Rashadeen Byrd Jr.,middle,,,,,,,,,Ja'Quez Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:39,339,10,10,0,2,2,3,,,,,,,
73,Methodist,O,SU,2,,4.0,3.0,3.0,7.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,right,Incomplete,Caleb Reedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,05:39,339,10,10,0,2,2,3,,,,,,,
74,Methodist,,SU,2,,,,4.0,7.0,,,Timeout,Timeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methodist,,,,,,,05:39,339,10,10,0,2,2,3,,,,,,,
75,Methodist,,SU,2,,,,4.0,7.0,,,Penalty,Penalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:19,259,10,10,0,2,2,2, False Start,SU,DeMarcus Perry,Not found,SU,,
76,Methodist,K,SU,2,,,,4.0,12.0,,,Punt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Kirby,34.0,27.0,,,,,,,,,,,,,,,04:19,259,10,10,0,2,2,2,,,,,,,
77,Methodist,D,MU,2,,5.0,1.0,0.0,10.0,,,Run,Rush,0.0,Tyquan Eaddy,middle,,,,,,,,,Mason Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:10,250,10,10,0,2,2,2,,,,,,,
78,Methodist,D,MU,2,,5.0,2.0,2.0,10.0,,,Pass,Complete,1.0,,,Brandon Bullins,short,middle,Complete,,,,,Ben Burgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:10,250,10,10,0,2,2,2,,,,,,,
79,Methodist,D,MU,2,,5.0,3.0,3.0,9.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,middle,Incomplete,Keyshaun Pete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,04:10,250,10,10,0,2,2,2,,,,,,,
80,Methodist,K,MU,2,,,,4.0,9.0,,,Punt Rec,Fair Catch,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Hargett,30.0,,Fair Catch,,,,,,,,,,,,,,04:10,250,10,10,0,2,2,2,,,,,,,
81,Methodist,O,SU,2,,5.0,1.0,0.0,10.0,,,Pass,Sack,-7.0,,,Steven Hugney,,,Sack,,,,,Kevin Voyles Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:46,166,10,10,0,2,2,2,,,,,,,
82,Methodist,O,SU,2,,5.0,2.0,2.0,17.0,,,Run,Rush,6.0,Markell Jackson,middle,,,,,,,,,Syone Beckford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:46,166,10,10,0,2,2,2,,,,,,,
83,Methodist,,SU,2,,,,3.0,11.0,,,Timeout,Timeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methodist,,,,,,,02:46,166,10,10,0,2,2,2,,,,,,,
84,Methodist,O,SU,2,,5.0,3.0,3.0,11.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,right,Incomplete,Caleb Reedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,01:53,113,10,10,0,2,2,1,,,,,,,
85,Methodist,K,SU,2,,,,4.0,11.0,,,Punt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Kirby,35.0,24.0,,,,,,,,,,,,,,,01:53,113,10,10,0,2,2,1,,,,,,,
86,Methodist,D,MU,2,,6.0,1.0,0.0,10.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,left,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:42,102,10,10,0,2,1,2,,,,,,,
87,Methodist,D,MU,2,,6.0,2.0,2.0,10.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,right,Incomplete,Kobe Praylow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:42,102,10,10,0,2,1,2,,,,,,,
88,Methodist,D,MU,2,,6.0,3.0,3.0,10.0,,,Pass,Complete,2.0,,,Brandon Bullins,short,right,Complete,Keyshaun Pete,,,,David Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punt,01:42,102,10,10,0,2,1,2,,,,,,,
89,Methodist,,MU,2,,,,4.0,12.0,,,Timeout,Timeout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shenandoah,,,,,,,01:42,102,10,10,0,2,1,2,,,,,,,
90,Methodist,K,MU,2,,,,4.0,12.0,,,Punt Rec,Return,,,,,,,,,,,,Josh Hill,,,,,,,Bryar Wheeler,8,40.0,,,,,,Trevor Hargett,26.0,-48.0,Return,,,,,,,,,,,,,,01:24,84,10,10,0,1,1,1,,,,,,,
91,Methodist,O,SU,2,,6.0,1.0,0.0,10.0,,,Pass,Sack,-8.0,,,Steven Hugney,,,Sack,,,,,Alex Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:15,75,10,10,0,1,1,1,,,,,,,
92,Methodist,O,SU,2,,6.0,2.0,2.0,18.0,,,Pass,Complete,6.0,,,Steven Hugney,short,left,Complete,Andre Jackson,,,,Syone Beckford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:15,75,10,10,0,1,1,1,,,,,,,
93,Methodist,O,SU,2,,6.0,3.0,3.0,12.0,,,Pass,Incomplete,0.0,,,Steven Hugney,short,left,Incomplete,Troy Stinnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:15,75,10,10,0,1,1,1,,,,,,,
94,Methodist,O,SU,2,,6.0,4.0,4.0,12.0,,,Run,Rush,5.0,Gary Garlic,middle,,,,,,,,,Alex Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downs,01:15,75,10,10,0,1,1,1,,,,,,,
95,Methodist,D,MU,2,,7.0,1.0,0.0,10.0,,,Pass,Incomplete,0.0,,,Brandon Bullins,short,right,Incomplete,Keyshaun Pete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:11,11,10,10,0,1,1,1,,,,,,,
96,Methodist,D,MU,2,,7.0,2.0,2.0,10.0,,,Pass,Complete,63.0,,,Brandon Bullins,deep,left,Complete,Kobe Praylow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,Game,00:11,11,10,10,0,1,1,1,Not found,SU,,,,,10.0
